carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
99981,8500.000000000005,8000.0000000000055,8000.0000000000055,8000.0000000000055,8000.0000000000055
106052,20499.000000000015,20499.000000000015,19199.99999999998,20499.00000000005,21990.000000000015
79612,27690.00000000001,25598.999999999938,25598.999999999938,27690.00000000001,35464.00000000005
106792,16979.000000000044,16989.99999999999,17635.99999999999,16989.99999999999,16979.000000000044
99124,8495.000000000004,7495.000000000001,7495.000000000001,7495.000000000001,7495.000000000001
79678,30699.99999999998,30699.99999999998,30699.99999999998,30699.99999999998,31979.99999999999
101632,6997.999999999996,7499.000000000001,7499.000000000001,7499.000000000001,7698.000000000003
77692,16035.999999999996,16320.99999999999,16035.999999999996,18298.99999999998,19950.00000000001
84345,6940.000000000005,6940.000000000005,6940.000000000005,6999.999999999998,6940.000000000005
95000,19485.00000000001,25999.999999999985,25999.999999999985,19485.00000000001,20990.000000000044
83015,9040.000000000007,8798.000000000002,10998.999999999998,10998.999999999998,11490.00000000001
99423,20790.000000000004,20790.000000000004,20790.000000000004,20790.000000000004,19995.00000000001
107480,16599.000000000015,15998.00000000001,18789.999999999985,16994.999999999993,15998.00000000001
93765,17800.00000000001,17999.000000000007,19979.999999999978,17999.000000000007,17999.000000000007
105419,9952.000000000004,10051.99999999999,9952.000000000004,9952.000000000004,9952.000000000004
94052,15775.000000000004,14994.999999999989,15182.00000000001,15182.00000000001,12880.000000000011
97432,11450.000000000005,11780.000000000002,11450.000000000005,12485.0,11450.000000000005
79133,22500.000000000015,21499.999999999985,20000.000000000015,10989.999999999996,19995.00000000001
93225,22898.999999999996,22995.000000000015,22898.999999999996,24499.0,22170.0
82956,11749.999999999984,12500.0,12500.0,12500.0,12500.0
101231,9990.000000000036,10934.99999999998,10934.99999999998,12497.999999999969,10994.999999999989
78727,19995.00000000001,20192.000000000033,19450.0,15752.000000000005,18900.000000000004
92150,24499.99999999998,28482.000000000007,29449.000000000033,25991.000000000015,31994.99999999999
103869,7499.000000000001,9290.999999999995,7997.999999999996,7994.999999999998,7499.000000000001
98266,10125.999999999985,12720.999999999996,9995.00000000001,10497.99999999998,12720.999999999996
85017,8332.883842119974,8240.532506054793,8283.630690026219,9642.99999999998,9642.99999999998
76853,33863.27309126835,32990.99999999999,32098.000000000076,32990.99999999999,33863.27309126835
93027,15300.000000000002,15300.000000000002,15998.00000000001,15300.000000000002,15300.000000000002
88493,8988.00000000001,8987.999999999993,7990.999999999998,8988.00000000001,8988.00000000001
104829,31000.000000000015,26789.99999999998,26789.99999999998,26789.99999999998,26789.99999999998
87800,13899.000000000002,13949.408596166635,13949.408596166635,15495.000000000011,15495.000000000011
94723,19750.0,16389.999999999993,19750.0,19750.0,16389.999999999993
77219,10989.999999999996,13995.00000000001,14999.99999999999,11332.000000000005,15498.00000000001
94891,14195.00000000001,11995.000000000013,11995.000000000033,14195.00000000001,13499.00000000002
81656,19497.999999999993,20979.99999999997,17646.999999999996,13989.999999999964,19990.00000000001
97239,24979.99999999998,21999.999999999993,36420.0,24949.99999999995,21999.999999999993
83620,10250.000000000004,10250.000000000004,10228.000000000007,10228.000000000007,8994.999999999976
93312,23920.00000000002,19700.000000000047,19700.000000000047,17490.99999999999,19300.0
83441,8000.0000000000055,8000.0000000000055,8000.0000000000055,7299.999999999996,8000.0000000000055
83959,8549.000000000022,8549.000000000022,8549.000000000022,9500.000000000022,8549.000000000022
83653,17980.000000000047,13591.00000000001,15086.999999999995,9697.999999999993,11000.000000000011
103364,10680.000000000004,10680.000000000004,10680.000000000004,10680.000000000004,11250.000000000002
81279,9999.99999999999,8999.999999999984,8999.999999999984,10500.000000000005,10764.709234016793
94483,19912.000000000015,19912.000000000015,19500.0,19912.000000000015,19912.000000000015
78683,16999.99999999999,14994.999999999989,10997.999999999985,14975.000000000013,13498.000000000004
80423,27985.000000000047,21497.999999999996,24790.0,18979.999999999953,21497.999999999996
104442,10500.000000000005,13995.00000000001,13995.00000000001,13995.00000000001,13995.00000000001
102026,9210.0,9497.999999999995,9210.0,9497.999999999995,9210.0
105992,13999.999999999969,13999.999999999969,13999.999999999969,14990.000000000031,15589.999999999998
108007,9500.000000000005,9500.000000000005,9500.000000000022,9500.000000000022,10489.99999999998
81476,16799.000000000004,11399.000000000018,11998.999999999993,12500.0,11998.999999999993
82770,7278.000000000001,7278.000000000001,7278.000000000001,7590.0,7278.000000000001
97979,11699.999999999975,11699.999999999975,11699.999999999975,11990.00000000001,11426.000000000002
103866,5990.000000000002,6494.999999999996,5990.000000000002,5990.000000000002,6997.999999999996
83147,21994.999999999985,21499.999999999985,20889.999999999985,20889.999999999985,20889.999999999985
102902,7869.999999999994,8300.000000000007,8300.000000000007,7500.0000000000055,8300.000000000007
105918,21299.999999999985,24999.0,21592.27334010129,21490.00000000006,29490.99999999998
100265,12500.0,12500.0,12500.0,12900.0,12999.999999999995
86165,11499.999999999978,12294.999999999995,11499.999999999978,11649.99999999999,11499.999999999978
107697,23990.000000000073,23990.00000000003,22494.999999999993,24490.000000000007,24880.000000000036
94497,35198.99999999997,34299.00000000003,34299.00000000003,31999.000000000007,35949.99999999998
83540,8262.999999999995,7480.999999999997,7480.999999999997,7480.999999999997,7480.999999999997
76617,23990.000000000073,27497.999999999996,23990.000000000073,23990.000000000073,23990.000000000073
88133,11998.999999999993,13495.000000000002,11998.999999999993,11990.00000000001,13496.999999999995
92181,24490.000000000007,27494.99999999998,27494.99999999998,24490.000000000007,27490.000000000033
90065,6988.9999999999945,6988.9999999999945,4491.000000000004,3994.9999999999986,3495.0
94177,18199.000000000036,17949.999999999996,14999.000000000004,14999.000000000004,14999.000000000004
86942,11610.999999999996,11610.999999999996,11610.999999999996,11899.999999999998,12289.99999999998
82629,5994.999999999995,4939.689145987403,5450.000000000011,4999.000000000004,4739.209863889316
92087,20799.000000000007,20799.000000000007,22798.999999999996,20799.000000000007,20799.000000000007
94508,14290.000000000027,14290.000000000027,14290.000000000053,13999.0,13999.0
81678,10996.99999999999,14497.999999999965,12750.0,8839.999999999995,12750.0
88106,14290.99999999999,13195.00000000001,14290.99999999999,13995.00000000001,10497.99999999998
82869,18580.00000000004,17199.000000000004,16600.000000000007,18580.00000000004,15750.000000000013
81744,17900.0,19698.000000000022,19249.999999999985,22894.99999999998,20340.0
89208,3698.9999999999995,5495.000000000005,5898.999999999999,3994.9999999999986,2500.0000000000005
93035,21198.99999999999,19499.000000000044,21198.99999999999,21198.99999999999,21198.99999999999
94656,30889.0000000001,26980.000000000022,26980.00000000007,29398.999999999956,26350.000000000007
105571,12500.0,13500.000000000004,12831.999999999976,13500.000000000004,13289.99999999998
86332,11699.999999999975,11199.999999999998,11699.999999999975,11699.999999999975,11699.999999999975
76711,25000.000000000004,23450.00000000001,24990.0,22489.99999999999,18995.00000000003
87423,12090.00000000001,9999.00000000001,9999.00000000001,9999.00000000001,9999.00000000001
97343,23750.000000000022,27490.000000000033,27490.000000000033,23632.99999999999,23632.99999999999
89591,20399.999999999993,18491.000000000004,20399.999999999956,18695.00000000001,20399.999999999956
83291,2495.000000000001,2647.517941906282,1998.9999999999998,2375.000000000001,2269.02847551722
76146,15316.000000000038,15316.000000000038,15316.000000000038,15316.000000000038,15998.00000000001
86683,8999.999999999984,8999.999999999984,8999.999999999984,9240.999999999998,8999.999999999984
100726,10994.999999999989,11529.000000000002,10497.99999999998,10295.000000000005,10994.999999999989
102328,10697.999999999995,10697.999999999995,10697.999999999995,10489.99999999998,10697.999999999995
100991,12995.000000000005,12589.99999999999,12589.99999999999,12589.99999999999,10695.000000000024
98049,12795.00000000001,12795.00000000001,12881.999999999998,12795.000000000033,12795.000000000033
104948,18495.000000000015,18495.000000000015,18495.000000000015,17750.000000000007,18495.000000000015
103129,7798.999999999996,5400.000000000005,9909.999999999998,7795.0,7798.999999999996
87892,16040.000000000011,16040.000000000011,16040.000000000011,16040.000000000011,16040.000000000011
90770,24480.000000000015,22689.99999999999,15398.999999999985,24294.99999999998,23480.0
97113,14590.000000000027,13449.99999999997,13449.99999999997,13449.99999999997,13449.99999999997
102422,11990.00000000001,11798.999999999998,10189.99999999998,10799.000000000007,10485.000000000027
82462,11980.000000000005,11980.000000000005,11980.000000000005,14479.999999999987,11980.000000000005
99700,12588.999999999982,14999.99999999999,12588.999999999982,12789.99999999999,13670.999999999989
103799,7491.9999999999945,6158.736892821421,7491.9999999999945,7491.9999999999945,7058.709342458792
96959,13890.000000000004,12689.999999999998,12689.999999999998,13795.00000000001,13890.000000000004
97715,7599.000000000003,8950.000000000015,8279.999999999995,8279.999999999995,8279.999999999995
90880,11997.99999999998,11997.99999999998,11997.99999999998,11997.99999999998,12402.000000000007
106632,12990.0,13489.999999999996,11099.99999999999,12500.0,11099.99999999999
102656,7995.000000000013,8495.000000000004,8589.999999999995,7994.999999999998,8495.000000000004
106686,9990.000000000036,9990.000000000018,9990.000000000018,9600.0,9990.000000000018
97346,9999.99999999999,6698.9999999999945,10997.999999999985,8495.000000000004,10000.00000000001
88283,7250.000000000005,7250.000000000005,7250.000000000005,7250.000000000005,9199.999999999984
102248,13789.999999999967,12998.999999999967,12998.999999999967,10500.000000000005,12998.999999999967
89091,13997.999999999973,14299.000000000027,13997.999999999973,15200.000000000004,15200.000000000004
100474,11494.999999999993,11494.999999999993,11494.999999999993,10497.99999999998,11494.999999999993
103428,8395.000000000002,8395.000000000002,8395.000000000002,8395.000000000002,7499.000000000001
82698,7659.999999999999,7699.999999999995,7259.999999999999,7659.999999999999,7659.999999999999
107510,8499.000000000005,9990.000000000018,8499.000000000005,8499.000000000005,8790.020454687789
99122,8500.000000000005,8500.000000000005,8500.000000000005,8500.000000000005,9449.999999999995
93152,11499.999999999978,13385.923784658427,12795.000000000033,12795.000000000033,13104.077681852328
78084,18498.000000000007,18498.000000000007,18498.000000000007,18498.000000000007,17999.000000000007
103130,9219.99999999998,9999.99999999999,9309.999999999976,9697.999999999993,9219.99999999998
95826,45895.00000000004,42299.0,36894.99999999991,36894.99999999991,44989.99999999988
94977,24975.000000000015,23998.999999999985,23790.000000000022,27994.99999999999,23820.000000000036
90104,9494.999999999996,9494.999999999996,8499.000000000005,9494.999999999996,9494.999999999996
89105,1998.9999999999998,3230.7264735741524,2300.0000000000005,2300.0000000000005,2923.951495082864
95397,26980.999999999996,26980.999999999945,26981.000000000044,26981.000000000044,25890.000000000007
77476,13995.00000000001,12574.999999999995,13995.00000000001,13995.00000000001,13995.00000000001
80208,11295.000000000002,11298.000000000024,11000.000000000011,10498.999999999993,11000.000000000011
96744,12599.99999999998,12880.000000000011,11491.000000000004,11491.000000000004,12999.999999999995
81310,24199.99999999999,26994.999999999993,24199.99999999999,24199.99999999999,26990.00000000004
88688,7698.000000000003,7698.000000000003,7698.000000000003,7699.0000000000055,7997.999999999996
100514,7070.9999999999945,7665.999999999989,8499.000000000005,7666.000000000003,7666.000000000003
79490,22995.000000000015,21990.000000000015,16980.000000000015,16980.000000000015,22995.000000000055
89236,11880.000000000015,11880.000000000015,11880.000000000015,11880.000000000015,10290.000000000007
106677,11798.999999999998,14290.000000000027,14290.000000000053,14290.000000000053,14290.000000000053
90882,13470.00000000001,21463.0,15300.000000000002,15196.549144516692,15196.549144516692
105048,5889.0,6995.000000000002,6398.9999999999945,6398.9999999999945,8399.999999999995
92458,17990.000000000004,16999.00000000001,16999.00000000001,13979.99999999998,17990.000000000004
91682,14700.000000000038,14307.000000000004,12299.999999999982,14307.000000000004,20000.000000000015
104659,21250.0,19281.999999999967,21250.0,21499.999999999985,19294.999999999996
99559,9795.00000000002,9795.00000000002,9795.00000000002,9830.000000000002,9795.00000000002
82608,7694.999999999995,7694.999999999995,7694.999999999995,7694.999999999995,7499.000000000001
98793,9589.99999999999,9995.00000000001,9589.99999999999,9589.99999999999,8250.000000000011
101083,11092.00000000001,9998.0,8989.999999999985,8948.000000000022,7499.000000000001
